"Cod_setor","Situacao_setor","V001","V002","V003","V004","V005","V006","V007","V008","V009","V010","soma","div"
250400905000291,1,82,78,106,11,57,2,1,1,1,100,439,12.9840546697039
250400905000292,1,45,24,18,32,16,51,2,1,1,31,221,7.23981900452489
250400905000293,1,75,56,32,8,76,83,1,1,1,31,364,20.8791208791209
250400905000294,1,40,11,83,4,2,1,1,1,1,101,245,0.816326530612245
250400905000295,1,64,85,129,62,46,2,1,1,1,68,459,10.0217864923747
250400905000296,1,70,65,100,46,24,2,1,1,1,67,377,6.36604774535809
250400905000297,1,45,46,74,24,1,18,1,1,1,125,336,0.297619047619048
250400905000298,1,78,23,64,2,2,18,1,1,1,12,202,0.99009900990099
250400905000299,1,36,227,53,13,1,2,1,1,1,65,400,0.25
250400905000300,1,73,35,75,24,24,2,1,1,2,77,314,7.64331210191083
250400905000301,1,55,98,9,7,76,18,1,1,1,53,319,23.8244514106583
250400905000302,1,126,29,97,9,11,9,44,13,1,31,370,2.97297297297297
250400905000303,1,104,212,101,28,15,10,1,1,1,148,621,2.41545893719807
250400905000304,1,82,214,4,25,23,19,2,2,13,75,459,5.01089324618736
250400905000305,1,126,179,104,14,11,83,1,1,1,50,570,1.92982456140351
250400905000306,1,1,221,117,54,16,10,1,1,1,70,492,3.2520325203252
250400905000307,1,93,212,119,42,38,32,34,2,2,53,627,6.06060606060606
250400905000308,1,31,45,99,18,8,8,13,1,1,91,315,2.53968253968254
250400905000309,1,93,18,110,11,7,14,2,1,1,69,326,2.14723926380368
250400905000310,1,49,227,124,15,14,21,34,2,1,47,534,2.62172284644195
250400905000311,1,104,21,94,7,73,40,1,1,1,3,345,21.1594202898551
250400905000312,1,54,95,139,5,57,18,2,2,1,92,465,12.258064516129
250400905000313,1,115,4,43,48,19,83,2,1,1,69,385,4.93506493506494
250400905000314,1,54,198,56,24,13,2,1,1,1,40,390,3.33333333333333
250400905000315,1,114,209,59,13,1,1,1,1,1,105,505,0.198019801980198
250400905000316,1,99,34,47,13,2,1,1,1,1,94,293,0.68259385665529
250400905000317,1,74,227,62,46,13,2,1,1,1,14,441,2.94784580498866
250400905000318,1,59,15,86,66,35,2,1,1,1,70,336,10.4166666666667
250400905000319,1,123,10,66,35,2,18,1,1,1,138,395,0.506329113924051
250400905000320,1,1,1,1,1,1,1,1,1,1,1,10,10
250400905000321,1,56,24,114,8,7,3,2,1,1,93,309,2.26537216828479
250400905000322,1,63,184,70,46,35,1,1,1,1,107,509,6.8762278978389
250400905000323,1,57,85,136,5,67,40,1,2,1,69,463,14.4708423326134
250400905000324,1,60,170,91,18,6,51,24,2,1,2,425,1.41176470588235
250400905000325,1,60,131,71,62,24,18,1,2,1,31,401,5.98503740648379
250400905000326,1,49,114,48,3,2,29,1,1,1,14,262,0.763358778625954
250400905000327,1,31,51,140,21,76,18,1,2,1,71,412,18.4466019417476
250400905000328,1,37,217,58,24,1,18,1,1,1,104,462,0.216450216450216
250400905000329,1,58,225,75,13,2,1,1,1,1,40,417,0.479616306954436
250400905000330,1,82,25,2,1,1,1,1,1,1,120,235,0.425531914893617
250400905000331,4,45,15,85,6,3,62,1,1,2,14,234,1.28205128205128
250400905000332,4,66,73,97,57,35,62,13,13,1,77,494,7.08502024291498
250400905000333,4,31,220,83,13,2,1,1,1,1,31,384,0.520833333333333
250400905000334,8,45,217,72,57,13,8,1,1,1,113,528,2.46212121212121
250400905000335,8,93,166,48,1,2,2,1,1,1,98,413,0.484261501210654
250400905000336,8,40,194,44,2,2,29,1,1,1,53,367,0.544959128065395
250400905000337,8,52,3,50,1,1,1,1,1,1,72,183,0.546448087431694
250400905000338,8,68,43,59,13,13,40,2,1,1,67,307,4.23452768729642
250400905000339,1,2,113,44,35,22,79,3,12,9,79,398,5.52763819095477
250400905000340,1,93,221,106,18,19,34,5,8,49,23,576,3.29861111111111
250400905000341,1,104,188,49,46,24,29,1,1,1,31,474,5.06329113924051
250400905000342,1,14,7,73,12,19,9,45,1,1,58,239,7.94979079497908
250400905000343,1,31,181,67,67,15,15,13,6,12,23,430,3.48837209302326
250400905000344,1,64,24,74,35,24,1,1,2,1,72,298,8.05369127516778
250400905000345,1,86,117,90,9,57,29,1,1,1,68,459,12.4183006535948
250400905000346,1,79,32,61,66,57,18,1,1,1,67,383,14.8825065274151
250400905000347,1,51,137,87,2,2,1,1,1,1,53,336,0.595238095238095
250400905000348,1,23,167,80,11,19,17,24,13,1,3,358,5.3072625698324
250400905000349,1,3,199,68,67,5,40,2,1,1,98,484,1.03305785123967
250400905000350,1,59,178,34,1,1,2,1,1,1,68,346,0.289017341040462
250400905000351,1,71,213,120,5,5,23,9,53,4,109,612,0.816993464052288
250400905000353,1,1,2,52,35,57,15,45,5,6,76,294,19.3877551020408
250400905000354,1,2,171,75,16,15,16,34,1,2,120,452,3.31858407079646
250400905000355,1,1,224,59,12,25,76,26,8,10,2,443,5.64334085778781
250400905000356,1,126,192,74,8,67,18,1,1,1,62,550,12.1818181818182
250400905000357,1,82,210,104,18,22,16,13,2,1,62,530,4.15094339622642
250400905000358,1,73,64,115,57,13,1,1,1,1,53,379,3.43007915567282
250400905000359,1,126,220,88,3,46,29,1,1,1,73,588,7.82312925170068
250400905000360,1,82,183,102,36,39,17,45,1,2,31,538,7.24907063197026
250400905000361,1,82,175,114,28,26,24,2,2,1,98,552,4.71014492753623
250400905000362,1,1,1,120,35,2,1,1,1,1,64,227,0.881057268722467
250400905000363,1,40,29,113,7,76,2,2,1,1,71,342,22.2222222222222
250400905000364,1,71,168,70,20,25,24,46,35,13,131,603,4.14593698175788
250400905000365,1,112,223,90,35,13,18,1,1,1,100,594,2.18855218855219
250400905000366,1,53,11,75,35,24,1,1,1,1,88,290,8.27586206896552
250400905000367,1,50,7,111,62,2,2,1,1,1,70,307,0.651465798045603
250400905000368,1,104,80,52,1,1,1,1,1,1,70,312,0.32051282051282
250400905000369,1,3,42,119,5,24,2,1,1,1,142,340,7.05882352941176
250400905000370,1,82,196,117,30,17,9,2,1,1,71,526,3.2319391634981
250400905000371,1,60,200,83,26,5,29,13,1,1,88,506,0.988142292490119
250400905000372,1,14,184,78,3,13,1,1,1,1,87,383,3.39425587467363
250400905000373,1,3,151,85,16,16,12,2,2,1,89,377,4.24403183023873
250400905000374,1,82,157,135,40,26,94,13,2,1,87,637,4.08163265306122
250400905000375,1,75,199,79,46,46,2,1,1,1,81,531,8.66290018832392
250400905000376,1,23,208,114,27,8,51,1,1,1,65,499,1.60320641282565
250400905000377,1,104,196,133,38,28,13,34,2,1,131,680,4.11764705882353
250400905000378,1,104,163,70,46,24,2,1,1,1,98,510,4.70588235294118
250400905000379,1,3,163,104,31,33,24,2,2,1,98,461,7.15835140997831
250400905000380,1,82,160,85,11,21,13,1,1,1,74,449,4.67706013363029
250400905000381,1,60,217,130,45,32,16,24,1,2,70,597,5.36013400335008
250400905000382,1,3,189,24,24,13,1,1,1,1,75,332,3.91566265060241
250400905000383,1,126,209,108,28,21,14,13,13,1,120,653,3.21592649310873
250400905000384,1,60,168,122,28,33,21,13,1,1,109,556,5.93525179856115
250400905000385,1,49,197,102,33,23,17,13,2,2,14,452,5.08849557522124
250400905000386,1,82,159,71,66,4,51,1,1,1,131,567,0.705467372134039
250400905000387,1,1,47,66,62,24,18,1,1,1,64,285,8.42105263157895
250400905000388,1,49,167,78,19,9,8,1,1,1,64,397,2.26700251889169
250400905000389,1,43,233,95,29,10,8,2,1,1,53,475,2.10526315789474
250400905000390,1,14,195,93,17,32,21,24,2,34,142,574,5.57491289198606
250400905000391,1,107,18,109,1,2,2,1,1,1,115,357,0.560224089635854
250400905000392,1,65,208,53,2,1,2,1,1,1,129,463,0.215982721382289
250400905000393,1,40,20,105,5,24,18,1,2,1,142,358,6.70391061452514
250400905000394,1,93,217,73,57,2,1,1,1,1,110,556,0.359712230215827
250400905000395,1,31,9,122,11,4,40,1,1,1,101,321,1.24610591900312
250400905000396,1,48,13,103,16,67,18,1,1,1,53,321,20.8722741433022
250400905000397,1,126,218,118,18,4,51,2,1,1,40,579,0.690846286701209
250400905000398,1,49,200,21,34,17,14,2,2,1,14,354,4.80225988700565
250400905000399,1,14,225,86,57,13,1,1,1,1,94,493,2.6369168356998
250400905000400,1,115,167,3,13,46,1,2,1,2,131,481,9.56340956340956
250400905000401,1,56,216,53,13,2,1,1,1,1,79,423,0.472813238770686
250400905000402,1,48,186,80,67,7,8,2,1,2,50,451,1.55210643015521
250400905000403,1,93,166,67,5,3,12,1,1,1,76,425,0.705882352941177
250400905000404,1,2,137,59,11,11,22,46,44,13,130,475,2.31578947368421
250400905000405,1,49,160,60,9,6,20,13,2,2,120,441,1.36054421768707
250400905000406,1,58,218,48,2,1,1,1,1,1,31,362,0.276243093922652
250400905000407,1,61,178,109,1,2,1,1,1,1,31,386,0.518134715025907
250400905000408,1,64,16,72,35,2,1,1,1,1,131,324,0.617283950617284
250400905000409,1,2,3,58,16,23,37,24,13,2,14,192,11.9791666666667
250400905000410,1,3,184,82,16,12,83,2,1,1,126,510,2.35294117647059
250400905000411,1,1,198,20,54,20,8,2,2,1,3,309,6.47249190938511
250400905000412,1,43,60,125,16,4,10,13,1,1,90,363,1.10192837465565
250400905000413,1,126,215,79,10,7,9,1,1,2,23,473,1.47991543340381
250400905000414,1,71,123,39,62,6,17,44,13,41,64,480,1.25
250400905000415,1,3,222,77,67,67,51,13,2,1,81,584,11.472602739726
250400905000416,1,94,198,58,2,1,1,1,1,1,112,469,0.213219616204691
250400905000417,1,2,36,50,7,31,54,7,35,13,120,355,8.73239436619718
250400905000418,1,71,178,88,18,42,37,5,50,45,14,548,7.66423357664234
250400905000419,1,47,219,101,6,76,18,1,1,1,3,473,16.0676532769556
250400905000420,1,93,174,95,23,15,16,24,13,2,58,513,2.92397660818713
250400905000421,1,1,213,39,6,25,64,19,9,6,2,384,6.51041666666667
250400905000422,1,2,114,56,28,34,59,9,6,3,70,381,8.9238845144357
250400905000423,1,1,191,49,5,17,55,9,52,47,53,479,3.54906054279749
250400905000424,1,1,191,53,25,37,54,19,4,47,64,495,7.47474747474747
250400905000425,1,2,102,69,20,38,56,46,3,48,98,482,7.88381742738589
250400905000426,1,60,160,72,26,40,54,10,4,2,142,570,7.01754385964912
250400905000427,1,82,212,96,17,19,83,13,1,1,68,592,3.20945945945946
250400905000428,1,49,102,81,21,27,32,48,13,34,50,457,5.90809628008753
250400905000429,1,45,37,97,67,76,40,1,1,1,69,434,17.5115207373272
250400905000430,1,51,15,78,7,24,2,1,1,1,65,245,9.79591836734694
250400905000431,1,1,14,34,46,17,58,32,41,38,87,368,4.6195652173913
250400905000432,1,2,224,24,3,3,13,2,1,2,109,383,0.783289817232376
250400905000433,1,131,153,26,67,35,2,2,1,1,78,496,7.05645161290323
250400905000434,4,1,180,2,1,1,1,1,2,13,1,203,0.492610837438424
250400905000435,1,49,14,44,66,46,2,1,1,1,2,226,20.353982300885
250400905000438,1,126,151,44,1,2,1,1,1,1,76,404,0.495049504950495
250400905000439,1,40,163,48,13,1,2,1,1,1,3,273,0.366300366300366
250400905000440,1,3,183,81,8,73,83,13,13,1,76,534,13.6704119850187
250400905000441,1,63,21,72,3,73,18,1,1,1,79,332,21.9879518072289
250400905000442,1,115,208,64,46,46,1,1,1,1,142,625,7.36
250400905000443,1,86,190,66,24,2,2,1,1,1,81,454,0.440528634361234
250400905000444,1,23,186,75,5,46,73,1,1,1,108,519,8.86319845857418
250400905000445,1,45,161,24,1,2,1,1,1,1,58,295,0.677966101694915
250400905000446,1,126,209,108,15,3,40,13,1,1,23,539,0.556586270871985
250400905000447,1,3,165,24,35,1,1,1,1,1,131,363,0.275482093663912
250400905000448,1,115,216,86,9,35,18,1,1,1,67,549,6.3752276867031
250400905000449,1,93,177,71,62,73,40,1,1,1,76,595,12.2689075630252
250400915000001,1,115,137,44,24,13,18,1,1,1,64,418,3.11004784688995
250400915000002,8,75,30,50,13,2,1,1,1,1,47,221,0.904977375565611
250400915000003,8,15,221,3,2,1,1,1,1,1,113,359,0.278551532033426
250400915000004,8,79,109,74,5,46,18,1,1,1,103,437,10.5263157894737
250400915000005,8,66,11,59,13,1,1,1,1,1,47,201,0.497512437810945
250400915000006,5,23,162,24,1,2,1,1,1,1,23,239,0.836820083682008
250400920000001,1,64,4,79,46,13,1,1,1,1,85,295,4.40677966101695
250400920000002,1,43,80,135,13,1,1,1,1,1,151,427,0.234192037470726
250400920000003,1,75,227,53,24,1,1,1,1,1,92,476,0.210084033613445
250400920000004,1,59,63,80,62,73,2,1,1,1,75,417,17.5059952038369
250400920000005,8,14,215,48,2,13,2,1,1,1,75,372,3.49462365591398
250400920000006,8,47,194,56,24,13,1,1,1,1,142,480,2.70833333333333
250400920000007,8,47,131,70,1,1,1,1,1,1,80,334,0.29940119760479
250400920000008,8,43,194,60,13,2,1,1,1,1,40,356,0.561797752808989
250400920000009,8,58,24,59,13,24,18,1,1,1,81,280,8.57142857142857
250400920000010,4,2,14,65,2,1,2,1,1,1,87,176,0.568181818181818
250400920000011,1,58,23,81,35,13,2,1,1,1,93,308,4.22077922077922
250400920000012,1,14,195,61,24,13,1,1,1,1,25,336,3.86904761904762
250400920000013,1,115,177,82,4,76,2,1,1,1,142,601,12.6455906821963
250400925000001,1,69,82,8,10,12,40,1,1,1,69,293,4.09556313993174
250400925000002,1,40,9,104,4,73,18,2,1,1,14,266,27.4436090225564
250400925000003,1,72,33,97,24,57,2,1,1,2,72,361,15.7894736842105
250400925000004,1,79,85,96,46,13,18,1,1,1,78,418,3.11004784688995
250400925000005,1,3,209,71,57,35,1,1,1,1,31,410,8.53658536585366
250400925000006,8,62,164,131,24,13,1,1,1,1,142,540,2.40740740740741
250400925000007,4,3,160,76,2,1,2,1,1,1,87,334,0.29940119760479
250400925000008,8,40,4,60,35,1,18,1,1,2,58,220,0.454545454545455
250400925000009,8,45,184,109,2,2,1,1,1,1,23,369,0.5420054200542
250400925000010,8,54,38,53,13,2,1,2,1,1,82,247,0.809716599190283
250400925000011,8,63,214,48,1,13,1,1,1,1,53,396,3.28282828282828
250400925000012,8,36,197,131,13,35,1,1,1,1,76,492,7.11382113821138
250400925000013,8,93,216,53,2,2,2,1,1,1,58,429,0.466200466200466
250400925000014,8,52,186,98,13,1,1,1,1,1,134,488,0.204918032786885
250400925000015,5,64,207,49,35,1,1,1,1,1,50,410,0.24390243902439
250400925000016,4,92,100,113,57,35,1,1,1,1,80,481,7.27650727650728
250400925000017,5,48,219,47,1,2,2,1,1,1,131,453,0.441501103752759
250400925000018,1,45,10,112,66,3,40,1,1,1,53,332,0.903614457831325
250400925000019,1,66,37,100,6,6,40,1,1,1,3,261,2.29885057471264
250400925000020,1,23,210,95,62,73,18,2,1,1,14,499,14.6292585170341
250403305000001,1,58,7,64,57,2,1,1,1,13,77,281,0.711743772241993
250403305000002,1,77,188,80,66,2,18,1,1,1,69,503,0.397614314115308
250403305000003,8,126,173,109,13,1,1,1,1,1,72,498,0.200803212851406
250403305000004,1,62,197,48,13,13,1,1,1,2,88,426,3.05164319248826
250403305000005,1,67,17,39,2,13,1,1,1,1,97,239,5.43933054393306
250403305000006,1,82,208,52,2,1,1,1,1,1,126,475,0.210526315789474
250403305000007,5,69,22,82,13,13,2,1,1,1,112,316,4.11392405063291
250403315000001,1,50,210,55,46,13,1,1,1,1,94,472,2.75423728813559
250403315000002,8,93,224,76,2,1,1,1,1,1,120,520,0.192307692307692
250407405000001,1,84,24,72,2,73,40,1,1,1,14,312,23.3974358974359
250407405000002,1,56,214,61,2,24,2,1,2,1,71,434,5.52995391705069
250407405000003,8,58,201,50,13,1,1,1,1,1,58,385,0.25974025974026
250407405000004,8,77,195,55,1,13,2,1,1,1,67,413,3.14769975786925
250407405000005,8,55,199,49,35,24,18,1,1,1,47,430,5.58139534883721
250407405000006,8,97,228,61,46,46,1,1,1,1,58,540,8.51851851851852
250407405000007,8,47,123,131,13,1,1,1,1,1,3,322,0.31055900621118
250407405000008,1,31,177,70,46,13,29,2,1,1,76,446,2.91479820627803
250410805000001,1,72,201,66,5,67,2,1,1,1,91,507,13.2149901380671
250410805000002,8,47,186,47,13,2,2,1,1,1,138,438,0.45662100456621
250410805000003,1,100,201,50,46,24,1,1,1,1,99,524,4.58015267175572
250415705000001,1,107,43,69,24,35,2,2,1,1,95,379,9.23482849604222
250415705000002,1,96,57,72,66,13,2,2,1,2,81,392,3.31632653061224
250415705000003,1,67,209,62,5,57,1,2,1,1,98,503,11.3320079522863
250415705000004,8,64,137,87,2,1,1,1,1,1,3,298,0.335570469798658
250415705000005,8,5,222,3,2,1,1,2,1,1,129,367,0.272479564032698
250415705000006,8,75,186,14,2,1,1,1,1,1,12,294,0.340136054421769
250415705000007,8,115,58,1,2,1,1,1,1,1,14,195,0.512820512820513
250415705000008,8,128,228,48,1,1,18,1,1,1,124,551,0.181488203266788
250415705000009,8,48,123,87,1,1,1,1,1,1,62,326,0.306748466257669
250415705000010,1,75,222,64,24,13,1,1,1,1,136,538,2.41635687732342
250420705000001,1,65,207,67,8,46,40,13,1,1,68,516,8.91472868217054
250420705000002,1,62,208,71,5,57,51,2,13,1,79,549,10.3825136612022
250420705000003,8,36,162,120,2,1,1,1,1,1,65,390,0.256410256410256
250420705000004,8,55,221,109,35,1,1,1,1,1,104,529,0.189035916824197
250420705000005,8,66,173,3,1,1,1,1,1,1,75,323,0.309597523219814
250420705000006,1,59,29,67,67,1,18,2,1,1,104,349,0.286532951289398
250420705000007,1,56,192,53,62,24,2,1,1,1,62,454,5.2863436123348
250420710000001,1,115,91,76,1,2,1,1,1,1,142,431,0.464037122969838
250420710000002,8,57,173,131,1,2,1,1,1,2,91,460,0.434782608695652
250430605000001,1,36,220,118,20,21,21,1,13,13,120,583,3.60205831903945
250430605000002,1,23,223,74,57,3,40,13,2,1,65,501,0.598802395209581
250430605000003,1,52,42,93,3,73,29,1,1,1,70,365,20
250430605000004,1,62,37,64,7,35,40,1,1,1,23,271,12.9151291512915
250430605000005,1,52,204,98,24,2,1,2,1,1,131,516,0.387596899224806
250430605000006,1,80,35,70,4,76,40,1,1,1,40,348,21.8390804597701
250430605000007,1,115,183,73,5,19,33,44,50,45,131,698,2.72206303724928
250430605000008,1,62,52,79,14,57,9,2,2,1,71,349,16.3323782234957
250430605000009,1,40,15,108,16,26,24,13,1,47,40,330,7.87878787878788
250430605000010,1,66,232,82,62,13,2,1,1,1,22,482,2.69709543568465
250430605000011,1,92,41,47,2,2,1,1,1,1,87,275,0.727272727272727
250430605000012,1,73,28,68,35,1,1,2,1,1,79,289,0.346020761245675
250430605000013,1,91,117,81,3,67,1,1,1,1,96,459,14.5969498910675
250430605000014,1,79,119,106,66,73,73,1,1,1,62,581,12.5645438898451
250430605000015,1,23,5,90,9,22,26,2,2,2,79,260,8.46153846153846
250430605000016,1,59,9,71,62,13,1,1,1,1,58,276,4.71014492753623
250430605000017,1,93,199,69,7,5,9,24,2,13,3,424,1.17924528301887
250430605000018,8,115,196,52,2,2,1,1,1,1,120,491,0.407331975560081
250430605000019,8,70,226,59,2,2,1,1,1,2,93,457,0.437636761487965
250430605000020,8,63,230,24,46,35,1,2,1,1,53,456,7.67543859649123
250430605000021,8,73,178,14,2,1,2,2,1,1,68,342,0.292397660818713
250430605000022,8,94,209,34,35,1,2,2,1,1,62,441,0.226757369614512
250430605000023,8,88,207,55,2,1,2,1,1,1,3,361,0.277008310249307
250430605000024,5,45,164,52,1,1,1,1,1,1,131,398,0.251256281407035
250430605000025,5,14,102,65,1,1,1,1,1,1,76,263,0.380228136882129
250430605000026,1,87,65,94,4,4,62,24,1,1,86,428,0.934579439252336
250430605000027,1,47,225,81,12,15,10,2,2,2,47,443,3.38600451467269
250430605000028,1,59,215,59,3,76,73,2,1,1,31,520,14.6153846153846
250430605000029,1,67,62,73,35,35,1,1,1,1,31,307,11.400651465798
250430605000030,1,14,185,64,66,6,3,1,1,1,98,439,1.36674259681093
250430605000031,1,94,234,47,1,13,2,1,1,1,77,471,2.76008492569002
250430605000032,1,65,12,103,67,67,18,2,1,2,14,351,19.0883190883191
250430605000033,1,107,46,47,13,13,1,1,1,1,71,301,4.31893687707641
250430610000001,1,61,187,34,2,13,1,1,1,1,142,443,2.93453724604966
250430610000002,8,115,114,76,1,1,2,1,1,1,23,335,0.298507462686567
250430610000003,8,76,226,68,24,24,29,1,1,1,40,490,4.89795918367347
250430610000004,8,47,131,52,1,1,1,1,1,1,142,378,0.264550264550265
250430610000005,8,67,201,14,13,2,1,2,1,1,53,355,0.563380281690141
250430610000006,8,3,170,76,1,2,1,1,1,1,68,324,0.617283950617284
250430610000007,5,43,157,24,2,1,1,1,1,1,131,362,0.276243093922652
250430625000001,1,54,148,87,13,2,1,1,1,1,14,322,0.62111801242236
250430625000002,8,51,177,131,2,1,1,1,1,2,53,420,0.238095238095238
250430625000003,8,51,175,87,13,1,1,1,1,1,87,418,0.239234449760766
250430625000004,8,52,167,87,1,1,1,1,1,1,70,382,0.261780104712042
250430625000005,8,14,161,76,1,1,1,1,1,1,131,388,0.257731958762887
250430625000006,8,54,167,24,35,2,1,1,1,1,76,362,0.552486187845304
250430625000007,5,52,184,3,2,1,2,2,1,1,23,271,0.3690036900369
250435505000001,1,56,86,74,35,57,29,1,2,1,111,452,12.6106194690265
250435505000002,8,68,37,78,66,57,40,1,1,2,120,470,12.1276595744681
250435505000003,8,66,205,59,24,13,1,1,1,1,108,479,2.71398747390397
250435505000004,8,63,4,55,46,2,1,2,1,1,65,240,0.833333333333333
250435505000005,5,53,181,34,24,13,2,1,1,1,120,430,3.02325581395349
250435505000006,8,31,210,53,35,35,1,1,1,1,87,455,7.69230769230769
250435505000007,5,63,229,61,35,24,2,1,1,1,68,485,4.94845360824742
250440505000001,1,14,6,90,16,15,21,2,13,13,109,299,5.01672240802676
250440505000002,1,56,57,107,15,11,94,2,1,13,3,359,3.06406685236769
250440505000003,1,90,57,84,67,46,18,1,1,1,86,451,10.19955654102
250440505000004,1,107,62,66,35,2,2,1,1,1,144,421,0.475059382422803
250440505000005,1,85,116,101,14,10,94,13,1,1,77,512,1.953125
250440505000006,1,84,67,118,27,4,19,45,1,13,58,436,0.917431192660551
250440505000007,1,61,35,95,12,10,8,1,1,1,79,303,3.3003300330033
250440505000008,1,63,51,83,27,76,94,2,2,1,47,446,17.0403587443946
250440505000009,1,109,27,70,1,24,1,1,1,2,53,289,8.30449826989619
250440505000010,1,102,233,48,13,13,1,1,1,1,79,492,2.64227642276423
250440505000011,8,71,163,24,1,2,1,1,1,1,111,376,0.531914893617021
250440505000012,8,77,160,98,13,1,1,2,1,2,98,453,0.22075055187638
250440505000013,8,124,223,56,13,1,1,1,2,1,72,494,0.202429149797571
250440505000014,8,23,160,14,2,35,1,1,1,1,124,362,9.66850828729282
250440505000015,8,40,161,24,24,2,18,1,1,1,83,355,0.563380281690141
250440505000016,8,100,187,49,46,2,1,1,1,1,80,468,0.427350427350427
250440505000017,8,85,161,52,1,1,1,1,1,1,23,327,0.305810397553517
250440505000018,8,32,219,14,2,2,1,1,1,1,96,369,0.5420054200542
250440505000019,8,1,113,2,1,1,1,1,1,1,70,192,0.520833333333333
250440505000020,1,88,21,73,24,1,1,1,1,1,71,282,0.354609929078014
250440510000001,1,49,180,1,1,1,1,1,1,1,64,300,0.333333333333333
250440510000002,8,50,91,2,1,1,1,1,1,1,73,222,0.45045045045045
250440510000003,8,47,188,87,2,1,1,1,1,1,129,458,0.218340611353712
250440515000001,1,55,123,52,1,1,1,1,1,1,120,356,0.280898876404494
